sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1717818921875.00000000,*,*,*,-4.4270,-7.4965,-0.5100,-43.0921,44.5570,80.4468,20,118,66,*,*,*,
*,1717821468750.00000000,-4.9059,-7.8101,-0.4070,-5.0232,-7.9466,-0.5243,-41.4441,44.5570,81.2403,20,119,66,*,*,*,
*,1717824015625.00000000,*,*,*,-5.6050,-8.6816,-0.3783,-39.2468,43.8856,80.9961,20,120,66,*,*,*,
*,1717826562500.00000000,*,*,*,-5.3943,-9.1629,-0.2203,-34.9742,41.9324,79.7754,20,121,66,*,*,*,
*,1717829109375.00000000,*,*,*,-5.2411,-8.9905,-0.0048,-31.3730,41.1390,77.1508,20,122,66,*,*,*,
*,1717831671875.00000000,-5.2195,-8.6457,0.1125,-5.3368,-8.7822,-0.0024,-33.4483,40.3455,73.8548,20,123,66,*,*,*,
*,1717834218750.00000000,*,*,*,-5.4542,-8.6385,-0.2562,-39.1858,40.1013,71.1692,20,124,66,*,*,*,
*,1717836765625.00000000,*,*,*,-5.7032,-8.6385,-0.4118,-44.4960,41.0169,69.3991,20,125,66,*,*,*,
*,1717839312500.00000000,*,*,*,-6.0599,-8.7343,-0.3998,-45.7778,43.2142,68.7887,20,126,66,*,*,*,
*,1717841859375.00000000,-6.2945,-8.7942,-0.0335,-6.4119,-8.9306,-0.1508,-44.3129,45.1064,68.7277,20,127,66,*,*,*,
*,1717844406250.00000000,*,*,*,-6.5890,-9.1198,0.2729,-41.8104,46.6933,68.4835,20,128,66,*,*,*,
*,1717846953125.00000000,*,*,*,-6.7231,-9.3401,0.7494,-40.8948,47.7309,67.1407,20,129,66,*,*,*,
*,1717849515625.00000000,*,*,*,-6.8931,-9.4310,1.1421,-42.1766,48.5244,65.1875,20,130,66,*,*,*,
*,1717852062500.00000000,-6.8764,-9.3616,1.5754,-6.9937,-9.4981,1.4557,-44.8622,49.0127,63.0512,20,131,66,*,*,*,
*,1717854609375.00000000,*,*,*,-7.1972,-9.5268,1.6281,-47.1206,48.2803,60.5487,20,132,66,*,*,*,
*,1717857156250.00000000,*,*,*,-7.2690,-9.5101,1.7861,-48.2803,47.7920,58.2293,20,133,66,*,*,*,
*,1717859703125.00000000,*,*,*,-7.3049,-9.3951,1.9226,-47.9751,47.4868,56.2151,20,134,66,*,*,*,
*,1717862250000.00000000,-7.2044,-9.0408,2.2123,-7.3217,-9.1773,2.0926,-48.4024,47.3647,54.3840,20,135,66,*,*,*,
*,1717864796875.00000000,*,*,*,-7.2786,-9.0480,2.1764,-49.5621,47.1816,53.2243,20,136,66,*,*,*,
*,1717867359375.00000000,*,*,*,-7.2810,-9.0958,2.1740,-50.7828,46.6933,52.4918,20,137,66,*,*,*,
*,1717869906250.00000000,*,*,*,-7.2547,-9.0336,2.2003,-50.8438,46.2661,52.1867,20,138,66,*,*,*,
*,1717872453125.00000000,-7.3097,-8.8205,2.3081,-7.4270,-8.9570,2.1884,-50.4776,45.7778,51.8815,20,139,66,*,*,*,
*,1717875000000.00000000,*,*,*,-7.4893,-9.0528,2.2027,-51.0269,44.9232,51.3321,20,140,66,*,*,*,
*,1717877546875.00000000,*,*,*,-7.3624,-9.1150,2.2458,-50.5997,44.6181,50.7828,20,141,66,*,*,*,
*,1717880093750.00000000,*,*,*,-7.4989,-9.0097,2.2195,-49.1348,43.6415,49.6231,20,142,66,*,*,*,
*,1717882656250.00000000,-7.4390,-8.7966,2.2482,-7.5563,-8.9330,2.1285,-47.8530,41.4441,49.0127,20,143,66,*,*,*,
*,1717885203125.00000000,*,*,*,-7.5731,-8.8852,1.8675,-47.3647,39.4299,48.2803,20,144,66,*,*,*,
*,1717887750000.00000000,*,*,*,-7.6425,-8.7176,1.5419,-47.1206,37.7209,47.1816,20,145,66,*,*,*,
*,1717890296875.00000000,*,*,*,-7.4917,-8.6721,1.2307,-46.6933,36.9884,46.7544,20,146,66,*,*,*,
*,1717892843750.00000000,-7.2331,-8.4614,1.0822,-7.3504,-8.5978,0.9625,-45.3505,36.5001,46.5102,20,147,66,*,*,*,
*,1717895390625.00000000,*,*,*,-7.3073,-8.4781,0.6321,-43.8246,35.4625,46.4492,20,148,66,*,*,*,
*,1717897937500.00000000,*,*,*,-7.2642,-8.4733,0.3256,-43.2752,35.4015,46.0829,20,149,66,*,*,*,
*,1717900500000.00000000,*,*,*,-7.1924,-8.4159,-0.0120,-42.4207,35.5846,46.0829,20,150,66,*,*,*,
*,1717903046875.00000000,-7.0847,-8.2555,-0.1556,-7.2020,-8.3919,-0.2729,-41.4441,35.8287,46.2050,20,151,66,*,*,*,
*,1717905593750.00000000,*,*,*,-7.1828,-8.4278,-0.4908,-40.9558,36.2560,46.2050,20,152,66,*,*,*,
*,1717908140625.00000000,*,*,*,-7.1062,-8.4111,-0.6488,-39.7351,36.9884,45.9609,20,153,66,*,*,*,
*,1717910687500.00000000,*,*,*,-7.0392,-8.3033,-0.7303,-37.6598,37.8430,45.4115,20,154,66,*,*,*,
*,1717913234375.00000000,-6.8261,-7.9969,-0.6776,-6.9434,-8.1334,-0.7949,-35.7067,37.9650,45.1674,20,155,66,*,*,*,
*,1717915781250.00000000,*,*,*,-6.8404,-8.0065,-0.9098,-34.4859,37.7819,45.1674,20,156,66,*,*,*,
*,1717918328125.00000000,*,*,*,-6.7902,-7.9203,-1.0798,-34.4249,37.4767,45.4115,20,157,66,*,*,*,
*,1717920890625.00000000,*,*,*,-6.7183,-7.9131,-1.3432,-34.7911,37.2326,45.5947,20,158,66,*,*,*,
*,1717923437500.00000000,-6.4047,-7.7215,-1.4222,-6.5220,-7.8580,-1.5395,-34.7911,36.9884,45.4726,20,159,66,*,*,*,
*,1717925984375.00000000,*,*,*,-6.5843,-7.7766,-1.8268,-34.7301,37.5988,45.5947,20,160,66,*,*,*,
*,1717928531250.00000000,*,*,*,-6.5507,-7.7479,-2.0351,-34.7301,38.0871,45.5947,20,161,66,*,*,*,
*,1717931078125.00000000,*,*,*,-6.4574,-7.7287,-2.1884,-34.7911,39.4299,45.9609,20,162,66,*,*,*,
*,1717933625000.00000000,-6.2730,-7.6760,-2.2195,-6.3903,-7.8125,-2.3368,-35.0352,41.2610,46.5102,20,163,66,*,*,*,
*,1717936171875.00000000,*,*,*,-6.4981,-7.9322,-2.4374,-34.8521,43.2752,46.8154,20,164,66,*,*,*,
*,1717938734375.00000000,*,*,*,-6.6178,-8.1238,-2.4589,-34.4859,44.8012,47.0595,20,165,66,*,*,*,
*,1717941281250.00000000,*,*,*,-6.7135,-8.4087,-2.3679,-33.1431,46.4492,47.1206,20,166,66,*,*,*,
*,1717943828125.00000000,-6.3520,-8.4590,-2.0615,-6.4693,-8.5954,-2.1788,-30.5185,47.6089,46.9375,20,167,66,*,*,*,
*,1717946375000.00000000,*,*,*,-6.4214,-8.4542,-2.0256,-29.1147,48.5855,45.7167,20,168,66,*,*,*,
*,1717948921875.00000000,*,*,*,-6.6154,-8.3464,-1.9753,-30.0302,49.6841,44.8622,20,169,66,*,*,*,
*,1717951468750.00000000,*,*,*,-6.6704,-8.4829,-1.9585,-31.6172,49.9283,44.1298,20,170,66,*,*,*,
*,1717954015625.00000000,-6.5603,-8.4805,-1.8005,-6.6776,-8.6170,-1.9178,-30.7627,50.5387,44.0077,20,171,66,*,*,*,
*,1717956578125.00000000,*,*,*,-6.8572,-8.6170,-1.7909,-28.3212,51.0880,43.8246,20,172,66,*,*,*,
*,1717959125000.00000000,*,*,*,-6.6561,-8.6745,-1.6377,-26.0018,51.1490,43.7635,20,173,66,*,*,*,
*,1717961671875.00000000,*,*,*,-6.5555,-8.5931,-1.4868,-24.2927,51.2101,43.3973,20,174,66,*,*,*,
*,1717964218750.00000000,-6.6369,-8.3584,-1.3408,-6.7542,-8.4949,-1.4581,-24.2927,51.6373,42.9090,20,175,66,*,*,*,
*,1717966765625.00000000,*,*,*,-6.8668,-8.5715,-1.4845,-24.8421,51.2711,42.7259,20,176,66,*,*,*,
*,1717969312500.00000000,*,*,*,-6.7447,-8.7128,-1.4533,-24.2927,51.1490,42.4818,20,177,66,*,*,*,
*,1717971859375.00000000,*,*,*,-6.6393,-8.5763,-1.4461,-21.7902,51.0269,42.2987,20,178,66,*,*,*,
*,1717974421875.00000000,-6.7638,-8.3488,-1.2953,-6.8811,-8.4853,-1.4126,-20.3864,51.5152,42.0545,20,179,66,*,*,*,
*,1717976968750.00000000,*,*,*,-6.5579,-8.5140,-1.3935,-20.6915,51.2101,41.5662,20,180,66,*,*,*,
*,1717979515625.00000000,*,*,*,-6.3616,-8.3273,-1.4030,-20.6305,51.0269,40.7117,20,181,66,*,*,*,
*,1717982062500.00000000,*,*,*,-6.5196,-8.1142,-1.4294,-20.8136,51.3321,40.5896,20,182,66,*,*,*,
*,1717984609375.00000000,-6.2084,-7.9250,-1.3671,-6.3257,-8.0615,-1.4845,-22.4006,51.4542,40.4675,20,183,66,*,*,*,
*,1717987156250.00000000,*,*,*,-6.1988,-7.9729,-1.5060,-23.0110,52.2477,40.6507,20,184,66,*,*,*,
*,1717989703125.00000000,*,*,*,-6.2107,-7.8341,-1.4701,-23.6213,53.2853,41.5052,20,185,66,*,*,*,
*,1717992250000.00000000,*,*,*,-6.3424,-7.8580,-1.4054,-24.3538,54.1398,42.3597,20,186,66,*,*,*,
*,1717994812500.00000000,-6.2084,-7.8748,-1.1876,-6.3257,-8.0112,-1.3049,-24.1707,54.3840,43.2142,20,187,66,*,*,*,
*,1717997359375.00000000,*,*,*,-6.2730,-8.0711,-1.2738,-22.6447,54.0788,44.1298,20,188,66,*,*,*,
*,1717999906250.00000000,*,*,*,-6.2945,-8.0208,-1.1804,-21.9123,54.0788,44.5570,20,189,66,*,*,*,
*,1718002453125.00000000,*,*,*,-6.3736,-8.0591,-1.1995,-22.7668,53.4684,44.6791,20,190,66,*,*,*,
*,1718005000000.00000000,-6.3975,-8.0591,-1.2139,-6.5148,-8.1956,-1.3312,-24.1096,52.7360,44.6791,20,191,66,*,*,*,
*,1718007546875.00000000,*,*,*,-6.3592,-8.3608,-1.4007,-23.7434,51.8204,44.5570,20,192,66,*,*,*,
*,1718010093750.00000000,*,*,*,-6.2802,-8.2531,-1.4964,-22.4616,51.5763,44.0687,20,193,66,*,*,*,
*,1718012640625.00000000,*,*,*,-6.5005,-8.0998,-1.5659,-22.9499,51.5152,43.4584,20,194,66,*,*,*,
*,1718015203125.00000000,-6.5866,-8.1334,-1.5323,-6.7040,-8.2698,-1.6497,-24.2317,50.7218,42.9701,20,195,66,*,*,*,
*,1718017750000.00000000,*,*,*,-6.6561,-8.5236,-1.6544,-24.4758,50.1114,42.3597,20,196,66,*,*,*,
*,1718020296875.00000000,*,*,*,-6.3568,-8.4374,-1.6592,-23.4382,49.7452,40.8948,20,197,66,*,*,*,
*,1718022843750.00000000,*,*,*,-6.4550,-8.2315,-1.7071,-23.4993,49.3179,39.4910,20,198,66,*,*,*,
*,1718025390625.00000000,-6.3065,-8.0232,-1.6712,-6.4238,-8.1597,-1.7885,-25.0862,48.5244,38.4533,20,199,66,*,*,*,
*,1718027937500.00000000,*,*,*,-6.5675,-8.1812,-1.8939,-26.1238,47.8530,38.0261,20,200,66,*,*,*,
*,1718030484375.00000000,*,*,*,-6.4478,-8.2602,-1.9202,-25.9407,47.6699,37.9650,20,201,66,*,*,*,
*,1718033046875.00000000,*,*,*,-6.3616,-8.2507,-1.9657,-24.4758,47.4258,37.6598,20,202,66,*,*,*,
*,1718035593750.00000000,-6.5148,-8.0950,-1.8819,-6.6321,-8.2315,-1.9992,-23.2551,47.1816,37.5378,20,203,66,*,*,*,
*,1718038140625.00000000,*,*,*,-6.4981,-8.3273,-1.9633,-23.2551,46.4492,37.1715,20,204,66,*,*,*,
*,1718040687500.00000000,*,*,*,-6.5244,-8.4278,-1.9274,-23.7434,46.9375,36.6832,20,205,66,*,*,*,
*,1718043234375.00000000,*,*,*,-6.3879,-8.4973,-1.8580,-24.2317,46.6323,35.6456,20,206,66,*,*,*,
*,1718045781250.00000000,-6.2754,-8.2531,-1.7047,-6.3927,-8.3895,-1.8220,-24.7810,46.4492,34.5470,20,207,66,*,*,*,
*,1718048328125.00000000,*,*,*,-6.4526,-8.3105,-1.7766,-25.8187,46.0829,33.3872,20,208,66,*,*,*,
*,1718050875000.00000000,*,*,*,-6.4621,-8.2914,-1.7454,-26.7342,45.3505,32.6548,20,209,66,*,*,*,
*,1718053437500.00000000,*,*,*,-6.6920,-8.2626,-1.7406,-26.6121,44.6791,31.8003,20,210,66,*,*,*,
*,1718055984375.00000000,-6.5148,-8.1525,-1.5491,-6.6321,-8.2890,-1.6664,-25.7576,44.2518,30.8237,20,211,66,*,*,*,
*,1718058531250.00000000,*,*,*,-6.7064,-8.2459,-1.6257,-24.4758,43.1532,29.9081,20,212,66,*,*,*,
*,1718061078125.00000000,*,*,*,-6.6800,-8.2100,-1.6066,-23.1941,41.7493,29.1757,20,213,66,*,*,*,
*,1718063625000.00000000,*,*,*,-6.6585,-8.1262,-1.6090,-22.2785,40.7117,27.8939,20,214,66,*,*,*,
*,1718066171875.00000000,-6.5843,-7.8867,-1.5802,-6.7016,-8.0232,-1.6975,-21.8513,39.9792,26.8563,20,215,66,*,*,*,
*,1718068718750.00000000,*,*,*,-6.5340,-8.0519,-1.7981,-21.1798,38.8195,26.0628,20,216,66,*,*,*,
*,1718071265625.00000000,*,*,*,-6.3520,-7.8293,-1.8867,-19.1046,37.4767,25.7576,20,217,66,*,*,*,
*,1718073828125.00000000,*,*,*,-6.5268,-7.5372,-1.9322,-17.8838,38.2092,25.0252,20,218,66,*,*,*,
*,1718076375000.00000000,-6.4909,-7.2690,-1.8364,-6.6082,-7.4055,-1.9561,-19.3487,38.5754,24.6590,20,219,66,*,*,*,
*,1718078921875.00000000,*,*,*,-6.4837,-7.3839,-2.0471,-20.8747,38.6975,24.9031,20,220,66,*,*,*,
*,1718081468750.00000000,*,*,*,-6.5148,-7.3193,-2.1525,-20.9357,39.4299,25.5745,20,221,66,*,*,*,
*,1718084015625.00000000,*,*,*,-6.4741,-7.2307,-2.1333,-19.8370,39.9182,25.8797,20,222,66,*,*,*,
*,1718086562500.00000000,-6.4167,-6.8740,-1.9944,-6.5340,-7.0104,-2.1118,-18.8604,40.7117,26.2459,20,223,66,*,*,*,
*,1718089109375.00000000,*,*,*,-6.5938,-6.9410,-2.1022,-19.6539,41.1390,27.4667,20,224,66,*,*,*,
*,1718091671875.00000000,*,*,*,-6.6465,-7.0799,-2.1165,-20.5695,41.1390,28.3822,20,225,66,*,*,*,
*,1718094218750.00000000,*,*,*,-6.7207,-7.1972,-2.1525,-20.1422,41.0779,28.8095,20,226,66,*,*,*,
*,1718096765625.00000000,-6.6681,-7.0272,-2.0902,-6.7854,-7.1637,-2.2075,-18.5553,40.4675,28.8095,20,227,66,*,*,*,
*,1718099312500.00000000,*,*,*,-6.8404,-6.9602,-2.3033,-16.9683,40.4675,29.2978,20,228,66,*,*,*,
*,1718101859375.00000000,*,*,*,-6.6824,-6.9051,-2.3775,-16.1748,40.8948,29.9692,20,229,66,*,*,*,
*,1718104406250.00000000,*,*,*,-6.6417,-6.9793,-2.3799,-16.5410,41.0779,30.4575,20,230,66,*,*,*,
*,1718106953125.00000000,-6.3305,-6.9314,-2.2865,-6.4478,-7.0679,-2.4039,-16.2969,40.7727,30.6406,20,231,66,*,*,*,
*,1718109500000.00000000,*,*,*,-6.5124,-6.9889,-2.4781,-14.7099,40.4675,30.4575,20,232,66,*,*,*,
*,1718112062500.00000000,*,*,*,-6.7471,-6.6752,-2.5667,-13.9775,41.1390,29.6030,20,233,66,*,*,*,
*,1718114609375.00000000,*,*,*,-6.7495,-6.5388,-2.5643,-14.8320,41.9324,29.9081,20,234,66,*,*,*,
*,1718117156250.00000000,-6.5675,-6.3664,-2.4422,-6.6848,-6.5029,-2.5595,-16.1748,42.4207,30.4575,20,235,66,*,*,*,
*,1718119703125.00000000,*,*,*,-6.6800,-6.4741,-2.5906,-16.9683,43.0921,30.8847,20,236,66,*,*,*,
*,1718122250000.00000000,*,*,*,-6.7662,-6.3831,-2.5691,-16.3579,43.2142,31.2510,20,237,66,*,*,*,
*,1718124796875.00000000,*,*,*,-6.7040,-6.2371,-2.4206,-14.9541,43.7025,31.6782,20,238,66,*,*,*,
*,1718127343750.00000000,-6.6824,-6.0192,-2.1429,-6.7997,-6.1557,-2.2602,-15.7476,44.2518,31.8613,20,239,66,*,*,*,
*,1718129906250.00000000,*,*,*,-6.9554,-6.3975,-2.2506,-17.5787,43.4584,31.9834,20,240,66,*,*,*,
*,1718132453125.00000000,*,*,*,-6.8045,-6.7471,-2.3392,-16.3579,41.5662,33.1431,20,241,66,*,*,*,
*,1718135000000.00000000,*,*,*,-6.7183,-6.7734,-2.2650,-10.6204,40.2844,33.3872,20,242,66,*,*,*,
*,1718137546875.00000000,-6.7183,-6.4191,-2.0806,-6.8357,-6.5579,-2.1979,-6.4089,40.0403,32.8379,20,243,66,*,*,*,
*,1718140093750.00000000,*,*,*,-6.7686,-6.4502,-2.2075,-6.0427,38.3923,32.4717,20,244,66,*,*,*,
*,1718142640625.00000000,*,*,*,-6.9338,-6.4598,-2.3320,-6.8972,37.2326,31.5561,20,245,66,*,*,*,
*,1718145187500.00000000,*,*,*,-7.0033,-6.4478,-2.3033,-6.3478,36.6832,30.6406,20,246,66,*,*,*,
*,1718147734375.00000000,-6.6992,-6.3616,-2.1237,-6.8165,-6.4981,-2.2410,-4.8830,37.1715,30.5185,20,247,66,*,*,*,
*,1718150296875.00000000,*,*,*,-6.9602,-6.4909,-2.1692,-2.8687,35.5846,29.8471,20,248,66,*,*,*,
*,1718152843750.00000000,*,*,*,-7.1062,-6.4430,-2.1668,-0.1831,34.3638,28.9315,20,249,66,*,*,*,
*,1718155390625.00000000,*,*,*,-6.8931,-6.2371,-1.9322,1.9532,33.3262,28.2601,20,250,66,*,*,*,
*,1718157937500.00000000,-6.6274,-6.0312,-1.6377,-6.7447,-6.1677,-1.7550,3.1129,33.0821,27.7718,20,251,66,*,*,*,
*,1718160484375.00000000,*,*,*,-6.4693,-6.1246,-1.6137,2.2584,31.4951,27.0394,20,252,66,*,*,*,
*,1718163031250.00000000,*,*,*,-6.5148,-5.9498,-1.5060,1.3428,30.4575,25.1473,20,253,66,*,*,*,
*,1718165578125.00000000,*,*,*,-6.6393,-5.8468,-1.5228,0.3662,29.7250,24.2927,20,254,66,*,*,*,
*,1718168125000.00000000,-6.5507,-5.6385,-1.4437,-6.6681,-5.7750,-1.5611,1.8921,27.7108,24.5979,20,255,66,*,*,*,
*,1718170687500.00000000,*,*,*,-6.7542,-5.5978,-1.5730,5.1881,26.4290,25.2083,20,0,67,*,*,*,
*,1718173234375.00000000,*,*,*,-6.7686,-5.5092,-1.5659,8.1179,25.2083,26.4901,20,1,67,*,*,*,
*,1718175781250.00000000,*,*,*,-6.4526,-5.4781,-1.4437,10.1321,24.1096,27.7718,20,2,67,*,*,*,
*,1718178328125.00000000,-6.5029,-5.2842,-1.2235,-6.6202,-5.4206,-1.3408,10.0711,24.0486,28.3212,20,3,67,*,*,*,
*,1718180875000.00000000,*,*,*,-6.4645,-5.4805,-1.3360,7.8738,23.1330,28.5653,20,4,67,*,*,*,
*,1718183421875.00000000,*,*,*,-6.5555,-5.5499,-1.4102,6.2258,22.6447,28.7484,20,5,67,*,*,*,
*,1718185968750.00000000,*,*,*,-6.6202,-5.6194,-1.3791,6.4699,21.8513,29.4809,20,6,67,*,*,*,
*,1718188531250.00000000,-6.4885,-5.3991,-1.2642,-6.6058,-5.5356,-1.3815,7.2024,21.9123,30.2133,20,7,67,*,*,*,
*,1718191078125.00000000,*,*,*,-6.5579,-5.4206,-1.3288,6.6530,21.8513,30.3354,20,8,67,*,*,*,
*,1718193625000.00000000,*,*,*,-6.7040,-5.4278,-1.2905,4.5778,22.0344,30.5795,20,9,67,*,*,*,
*,1718196171875.00000000,*,*,*,-6.7902,-5.5763,-1.3552,2.3804,21.0578,31.2510,20,10,67,*,*,*,
*,1718198718750.00000000,-6.7519,-5.6888,-1.3192,-6.8692,-5.8253,-1.4366,2.0753,20.0812,31.5561,20,11,67,*,*,*,
*,1718201265625.00000000,*,*,*,-6.7926,-6.0503,-1.3791,3.9674,18.3721,33.1431,20,12,67,*,*,*,
*,1718203812500.00000000,*,*,*,-6.9075,-6.0216,-1.2546,6.1647,17.6397,32.9600,20,13,67,*,*,*,
*,1718206375000.00000000,*,*,*,-7.1302,-6.1341,-1.3599,5.6764,16.6021,32.4717,20,14,67,*,*,*,
*,1718208921875.00000000,-7.0056,-6.3089,-1.4150,-7.1230,-6.4454,-1.5323,4.3336,14.8320,33.0821,20,15,67,*,*,*,
*,1718211468750.00000000,*,*,*,-7.3337,-6.5292,-1.5826,5.7375,13.0619,32.5938,20,16,67,*,*,*,
*,1718214015625.00000000,*,*,*,-7.4103,-6.5196,-1.6113,7.5686,12.6347,31.4951,20,17,67,*,*,*,
*,1718216562500.00000000,*,*,*,-7.5468,-6.5436,-1.6784,6.8361,11.9633,30.2133,20,18,67,*,*,*,
*,1718219109375.00000000,-7.2666,-6.6130,-1.6520,-7.3839,-6.7495,-1.7694,5.3713,10.6204,29.3588,20,19,67,*,*,*,
*,1718221656250.00000000,*,*,*,-7.2570,-6.8117,-1.8005,4.9440,9.6438,28.1381,20,20,67,*,*,*,
*,1718224218750.00000000,*,*,*,-7.3385,-6.7279,-1.9178,4.2116,8.6673,25.6966,20,21,67,*,*,*,
*,1718226765625.00000000,*,*,*,-7.2163,-6.6681,-2.0375,3.6622,7.7517,24.2317,20,22,67,*,*,*,
*,1718229312500.00000000,-7.2906,-6.4334,-2.1118,-7.4079,-6.5699,-2.2291,3.2350,6.8361,23.6213,20,23,67,*,*,*,
*,1718231859375.00000000,*,*,*,-7.5707,-6.4717,-2.3368,3.6622,6.6530,22.6447,20,24,67,*,*,*,
*,1718234406250.00000000,*,*,*,-7.4079,-6.4885,-2.3967,4.0284,7.0803,22.8278,20,25,67,*,*,*,
*,1718236953125.00000000,*,*,*,-7.5276,-6.5603,-2.5523,4.2116,6.4699,23.2551,20,26,67,*,*,*,
*,1718239515625.00000000,-7.4821,-6.4095,-2.4158,-7.5994,-6.5459,-2.5331,4.0284,6.7751,22.7668,20,27,67,*,*,*,
*,1718242062500.00000000,*,*,*,-7.7096,-6.5436,-2.4805,2.3804,9.0945,22.2785,20,28,67,*,*,*,
*,1718244609375.00000000,*,*,*,-7.5156,-6.8668,-2.3847,0.0000,9.3997,21.9733,20,29,67,*,*,*,
*,1718247156250.00000000,*,*,*,-7.3863,-7.2020,-2.4086,-0.8545,9.1556,21.6071,20,30,67,*,*,*,
*,1718249703125.00000000,-7.3624,-7.1637,-2.3631,-7.4797,-7.3001,-2.4805,0.8545,8.3010,20.6305,20,31,67,*,*,*,
*,1718252250000.00000000,*,*,*,-7.7790,-7.1780,-2.5451,2.9298,7.0803,19.1046,20,32,67,*,*,*,
*,1718254796875.00000000,*,*,*,-7.8580,-7.0559,-2.5810,3.5401,7.2634,17.3345,20,33,67,*,*,*,
*,1718257359375.00000000,*,*,*,-7.6353,-7.1014,-2.5834,1.6480,7.6907,16.6631,20,34,67,*,*,*,
*,1718259906250.00000000,-7.5444,-7.0511,-2.5355,-7.6617,-7.1876,-2.6529,-1.1597,6.9582,14.5268,20,35,67,*,*,*,
*,1718262453125.00000000,*,*,*,-7.6162,-7.2690,-2.8109,-2.6246,7.4465,12.2684,20,36,67,*,*,*,
*,1718265000000.00000000,*,*,*,-7.5396,-7.1972,-2.8252,-2.5636,7.0803,10.9256,20,37,67,*,*,*,
*,1718267546875.00000000,*,*,*,-7.3792,-7.1445,-2.8612,-2.1973,7.5076,9.3997,20,38,67,*,*,*,
*,1718270093750.00000000,-7.2187,-6.8979,-2.8995,-7.3361,-7.0344,-3.0168,-2.9908,6.9582,8.1790,20,39,67,*,*,*,
*,1718272640625.00000000,*,*,*,-7.4845,-6.8524,-3.1461,-3.8453,6.8361,5.4323,20,40,67,*,*,*,
*,1718275203125.00000000,*,*,*,-7.3097,-6.9051,-3.2514,-3.9674,7.3855,4.7609,20,41,67,*,*,*,
*,1718277750000.00000000,*,*,*,-7.1996,-6.9410,-3.4094,-2.9298,6.8361,4.4557,20,42,67,*,*,*,
*,1718280296875.00000000,-6.9985,-6.7686,-3.4047,-7.1158,-6.9051,-3.5220,-1.4039,6.6530,3.8453,20,43,67,*,*,*,
*,1718282843750.00000000,*,*,*,-7.1038,-6.8740,-3.6321,-0.4273,7.5076,3.0519,20,44,67,*,*,*,
*,1718285390625.00000000,*,*,*,-7.2547,-6.8141,-3.6896,0.0000,7.9348,1.7701,20,45,67,*,*,*,
*,1718287937500.00000000,*,*,*,-7.1948,-6.6800,-3.6776,0.1221,8.8504,0.8545,20,46,67,*,*,*,
*,1718290484375.00000000,-7.1206,-6.4191,-3.5770,-7.2379,-6.5555,-3.6944,-0.6714,10.4373,-0.2441,20,47,67,*,*,*,
*,1718293046875.00000000,*,*,*,-7.2044,-6.5627,-3.7446,-2.6856,10.6815,-1.7701,20,48,67,*,*,*,
*,1718295593750.00000000,*,*,*,-7.0727,-6.6202,-3.7135,-3.0519,10.9867,-2.3194,20,49,67,*,*,*,
*,1718298140625.00000000,*,*,*,-6.8069,-6.6417,-3.7063,-1.0376,11.2308,-2.7467,20,50,67,*,*,*,
*,1718300687500.00000000,-6.6393,-6.3807,-3.5435,-6.7566,-6.5172,-3.6608,1.8921,11.4139,-3.4791,20,51,67,*,*,*,
*,1718303234375.00000000,*,*,*,-7.0847,-6.2754,-3.7566,3.9064,11.1698,-4.8830,20,52,67,*,*,*,
*,1718305781250.00000000,*,*,*,-7.1110,-6.1892,-3.8476,5.9816,10.2542,-4.6388,20,53,67,*,*,*,
*,1718308343750.00000000,*,*,*,-6.9697,-6.0551,-3.8883,8.1179,9.8880,-3.6012,20,54,67,*,*,*,
*,1718310890625.00000000,-6.8716,-5.9593,-3.8284,-6.9889,-6.0958,-3.9458,8.9114,11.3529,-4.0895,20,55,67,*,*,*,
*,1718313437500.00000000,*,*,*,-6.8500,-6.2658,-4.0008,9.9490,11.3529,-3.3570,20,56,67,*,*,*,
*,1718315984375.00000000,*,*,*,-6.7614,-6.3496,-4.0200,12.5126,10.9867,-3.1129,20,57,67,*,*,*,
*,1718318531250.00000000,*,*,*,-6.7878,-6.2922,-4.0176,15.5644,11.4139,-2.3194,20,58,67,*,*,*,
*,1718321078125.00000000,-6.8093,-6.1317,-3.8620,-6.9266,-6.2682,-3.9793,17.8228,11.8412,-2.6856,20,59,67,*,*,*,
*,1718323625000.00000000,*,*,*,-6.9003,-6.3257,-3.8620,19.2267,13.4281,-2.4415,20,60,67,*,*,*,
*,1718326187500.00000000,*,*,*,-6.8309,-6.4358,-3.8883,20.0201,13.4892,-2.1363,20,61,67,*,*,*,
*,1718328734375.00000000,*,*,*,-6.6848,-6.4861,-3.8045,22.3395,12.6347,-1.6480,20,62,67,*,*,*,
*,1718331281250.00000000,-6.6681,-6.3568,-3.6537,-6.7854,-6.4933,-3.7710,25.0862,13.6723,-1.8311,20,63,67,*,*,*,
