sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1475312640625.00000000,*,*,*,-3.1724,-0.2729,1.0032,-65.0044,-1.1597,48.7686,20,80,144,*,*,*,
*,1475315187500.00000000,*,*,*,-3.0551,-0.3448,0.9553,-61.4032,-0.7324,52.5529,20,81,144,*,*,*,
*,1475317734375.00000000,-2.8923,-0.1820,1.0367,-2.9593,-0.3280,0.8595,-58.1683,-0.5493,56.3372,20,82,144,*,*,*,
*,1475320296875.00000000,*,*,*,-2.8995,-0.3591,0.7518,-55.5437,-0.0610,59.8773,20,83,144,*,*,*,
*,1475322843750.00000000,*,*,*,-2.8564,-0.3903,0.7015,-53.4074,0.7935,63.9058,20,84,144,*,*,*,
*,1475325390625.00000000,*,*,*,-2.8276,-0.4860,0.6441,-51.0880,2.3194,67.9342,20,85,144,*,*,*,
*,1475327937500.00000000,-2.7175,-0.4573,0.8667,-2.7845,-0.6034,0.6896,-48.4634,4.0284,72.3289,20,86,144,*,*,*,
*,1475330484375.00000000,*,*,*,-2.7414,-0.7494,0.7063,-45.6557,5.4323,76.7846,20,87,144,*,*,*,
*,1475333031250.00000000,*,*,*,-2.7534,-0.9266,0.8164,-43.0311,7.0803,80.8130,20,88,144,*,*,*,
*,1475335578125.00000000,*,*,*,-2.7702,-1.0607,1.0080,-40.5896,8.6062,84.5973,20,89,144,*,*,*,
*,1475338140625.00000000,-2.7414,-1.1277,1.3145,-2.8085,-1.2738,1.1373,-38.0261,9.6438,87.8323,20,90,144,*,*,*,
*,1475340687500.00000000,*,*,*,-2.7774,-1.4605,1.3001,-35.4625,10.4373,91.0062,20,91,144,*,*,*,
*,1475343234375.00000000,*,*,*,-2.8252,-1.5706,1.4366,-32.2886,11.1698,94.0580,20,92,144,*,*,*,
*,1475345781250.00000000,*,*,*,-2.8396,-1.7382,1.5180,-28.8705,11.4139,96.8657,20,93,144,*,*,*,
*,1475348328125.00000000,-2.7391,-1.6856,1.7861,-2.8061,-1.8316,1.6090,-25.7576,12.0243,99.2462,20,94,144,*,*,*,
*,1475350875000.00000000,*,*,*,-2.7869,-1.9442,1.6760,-22.2175,12.3905,102.1760,20,95,144,*,*,*,
*,1475353437500.00000000,*,*,*,-2.7678,-2.0687,1.7382,-18.7384,12.8788,104.6175,20,96,144,*,*,*,
*,1475355984375.00000000,*,*,*,-2.7223,-2.2099,1.7646,-15.0761,13.2450,107.3641,20,97,144,*,*,*,
*,1475358531250.00000000,-2.6624,-2.1501,2.0136,-2.7295,-2.2961,1.8364,-11.4139,13.5502,110.1108,20,98,144,*,*,*,
*,1475361078125.00000000,*,*,*,-2.7606,-2.4350,1.8843,-7.9348,14.2216,112.3692,20,99,144,*,*,*,
*,1475363625000.00000000,*,*,*,-2.7367,-2.5331,1.9178,-4.5167,14.8320,114.5665,20,100,144,*,*,*,
*,1475366171875.00000000,*,*,*,-2.7343,-2.5954,1.9082,-1.0987,15.6865,116.7638,20,101,144,*,*,*,
*,1475368734375.00000000,-2.6457,-2.5236,2.0543,-2.7127,-2.6696,1.8771,1.9532,16.4190,118.9001,20,102,144,*,*,*,
*,1475371281250.00000000,*,*,*,-2.6983,-2.7750,1.9058,5.0050,17.3345,121.0364,20,103,144,*,*,*,
*,1475373828125.00000000,*,*,*,-2.6936,-2.8157,1.8340,8.2400,18.4332,122.9286,20,104,144,*,*,*,
*,1475376375000.00000000,*,*,*,-2.6888,-2.8947,1.8867,11.1698,19.8370,124.8817,20,105,144,*,*,*,
*,1475378921875.00000000,-2.6864,-2.8420,2.1548,-2.7534,-2.9881,1.9777,13.7944,21.4240,127.0180,20,106,144,*,*,*,
*,1475381468750.00000000,*,*,*,-2.7319,-3.0719,2.0926,16.7852,23.2551,129.0933,20,107,144,*,*,*,
*,1475384031250.00000000,*,*,*,-2.8564,-3.2275,2.2171,19.7150,24.7200,131.5348,20,108,144,*,*,*,
*,1475386578125.00000000,*,*,*,-2.9569,-3.3568,2.4015,22.2785,26.4901,133.6100,20,109,144,*,*,*,
*,1475389125000.00000000,-3.0790,-3.3304,2.8109,-3.1461,-3.4765,2.6337,24.9641,28.0160,135.6243,20,110,144,*,*,*,
*,1475391671875.00000000,*,*,*,-3.6968,-3.8165,2.8468,27.9550,29.1757,137.5164,20,111,144,*,*,*,
*,1475394218750.00000000,*,*,*,-3.9529,-4.3839,3.0934,31.7392,29.1147,139.7137,20,112,144,*,*,*,
*,1475396765625.00000000,*,*,*,-3.7351,-4.7167,3.4454,38.8195,28.2601,141.0566,20,113,144,*,*,*,
*,1475399328125.00000000,-4.2187,-4.7431,3.8284,-4.2858,-4.8891,3.6513,45.8388,27.4667,141.6669,20,114,144,*,*,*,
*,1475401875000.00000000,*,*,*,-4.6712,-5.4111,3.7494,51.1490,25.0252,141.3007,20,115,144,*,*,*,
*,1475404421875.00000000,*,*,*,-4.2834,-5.3728,3.9553,59.2059,22.7668,139.8968,20,116,144,*,*,*,
*,1475406968750.00000000,*,*,*,-4.4486,-4.8795,4.0344,64.3941,22.7058,138.0657,20,117,144,*,*,*,
*,1475409515625.00000000,-4.8556,-4.6784,4.1900,-4.9226,-4.8245,4.0128,62.9902,22.8278,136.6619,20,118,144,*,*,*,
*,1475412062500.00000000,*,*,*,-5.2961,-5.3273,3.9218,62.0136,22.1564,135.5632,20,119,144,*,*,*,
*,1475414625000.00000000,*,*,*,-5.4111,-5.5643,3.9290,67.8121,21.4240,133.7931,20,120,144,*,*,*,
*,1475417171875.00000000,*,*,*,-5.2099,-4.9897,4.0463,77.0898,21.2409,131.2906,20,121,144,*,*,*,
*,1475419718750.00000000,-4.8484,-3.6848,4.3408,-4.9154,-3.8308,4.1636,81.1182,24.0486,129.5816,20,122,144,*,*,*,
*,1475422265625.00000000,*,*,*,-4.9274,-2.9689,4.3696,73.2444,29.2978,129.5206,20,123,144,*,*,*,
*,1475424812500.00000000,*,*,*,-5.0950,-3.0910,4.5012,55.4216,34.1197,130.9244,20,124,144,*,*,*,
*,1475427359375.00000000,*,*,*,-5.3368,-3.9817,4.5252,41.3831,36.2560,132.9386,20,125,144,*,*,*,
*,1475429921875.00000000,-5.5906,-4.5707,4.9346,-5.6577,-4.7167,4.7574,41.7493,37.2326,134.9528,20,126,144,*,*,*,
*,1475432468750.00000000,*,*,*,-6.0312,-5.0376,5.1621,53.4684,37.2936,136.5398,20,127,144,*,*,*,
*,1475435015625.00000000,*,*,*,-6.4262,-5.1812,5.6409,69.0329,35.0352,138.3099,20,128,144,*,*,*,
*,1475437562500.00000000,*,*,*,-6.8165,-5.3751,6.0575,83.4986,31.8613,139.1644,20,129,144,*,*,*,
*,1475440109375.00000000,-6.9458,-5.3488,6.5340,-7.0128,-5.4949,6.3568,96.6826,28.1381,138.8592,20,130,144,*,*,*,
*,1475442656250.00000000,*,*,*,-7.2020,-5.4039,6.5388,109.3173,25.6355,137.5774,20,131,144,*,*,*,
*,1475445218750.00000000,*,*,*,-7.4318,-5.1501,6.6704,120.1819,24.0486,135.6243,20,132,144,*,*,*,
*,1475447765625.00000000,*,*,*,-7.5587,-4.7598,6.8189,127.8726,23.4382,133.6711,20,133,144,*,*,*,
*,1475450312500.00000000,-7.5228,-4.1660,7.0894,-7.5899,-4.3121,6.9123,131.7789,23.9265,132.1451,20,134,144,*,*,*,
*,1475452859375.00000000,*,*,*,-7.4893,-3.8069,6.8811,131.1075,25.0862,131.1075,20,135,144,*,*,*,
*,1475455406250.00000000,*,*,*,-7.3121,-3.2371,6.7950,125.3090,27.7718,130.7413,20,136,144,*,*,*,
*,1475457953125.00000000,*,*,*,-7.1302,-2.7510,6.8213,113.8951,31.4951,131.4127,20,137,144,*,*,*,
*,1475460515625.00000000,-6.8979,-2.3512,6.9554,-6.9649,-2.4972,6.7782,97.9034,36.0729,132.9386,20,138,144,*,*,*,
*,1475463062500.00000000,*,*,*,-6.8476,-2.4805,6.7830,80.5689,40.7727,135.1360,20,139,144,*,*,*,
*,1475465609375.00000000,*,*,*,-6.8165,-2.6289,6.7878,64.0889,45.5947,137.4554,20,140,144,*,*,*,
*,1475468156250.00000000,*,*,*,-6.8644,-2.7774,6.8931,49.8062,49.4400,140.5072,20,141,144,*,*,*,
*,1475470703125.00000000,-6.9290,-2.8037,7.2594,-6.9961,-2.9497,7.0823,37.2936,53.2853,143.4980,20,142,144,*,*,*,
*,1475473250000.00000000,*,*,*,-7.2139,-3.1580,7.2355,27.1615,56.0930,147.4044,20,143,144,*,*,*,
*,1475475812500.00000000,*,*,*,-7.5276,-3.4094,7.4127,20.0812,57.7410,150.7614,20,144,144,*,*,*,
*,1475478359375.00000000,*,*,*,-7.8317,-3.6680,7.5324,15.8086,58.4124,154.2405,20,145,144,*,*,*,
*,1475480906250.00000000,-8.1118,-3.8045,7.8149,-8.1788,-3.9506,7.6377,14.5878,57.6189,157.4755,20,146,144,*,*,*,
*,1475483453125.00000000,*,*,*,-8.4877,-4.1804,7.7479,16.6631,56.3372,160.3442,20,147,144,*,*,*,
*,1475486000000.00000000,*,*,*,-8.8397,-4.3408,7.8628,21.4240,54.2009,163.0299,20,148,144,*,*,*,
*,1475488546875.00000000,*,*,*,-9.1294,-4.5515,7.9466,28.5043,51.7594,165.1662,20,149,144,*,*,*,
*,1475491109375.00000000,-9.3353,-4.4821,8.1429,-9.4023,-4.6281,7.9658,37.1715,48.7075,167.2414,20,150,144,*,*,*,
*,1475493656250.00000000,*,*,*,-9.5795,-4.6353,7.9370,47.1206,45.2895,168.5842,20,151,144,*,*,*,
*,1475496203125.00000000,*,*,*,-9.7351,-4.5635,7.8748,56.6424,42.1155,169.5608,20,152,144,*,*,*,
*,1475498750000.00000000,*,*,*,-9.8093,-4.4917,7.8245,65.2486,39.6741,170.2933,20,153,144,*,*,*,
*,1475501296875.00000000,-9.7375,-4.2929,7.9538,-9.8046,-4.4390,7.7766,73.0003,37.2936,171.0868,20,154,144,*,*,*,
*,1475503843750.00000000,*,*,*,-9.8716,-4.4557,7.7575,79.5312,36.4391,171.6971,20,155,144,*,*,*,
*,1475506390625.00000000,*,*,*,-9.8812,-4.3887,7.8269,86.4284,36.0118,172.1244,20,156,144,*,*,*,
*,1475508953125.00000000,*,*,*,-9.9602,-4.3336,7.8963,92.5932,35.3404,172.6127,20,157,144,*,*,*,
*,1475511500000.00000000,-9.7519,-4.1062,8.0615,-9.8189,-4.2522,7.8843,95.6450,33.9976,172.6737,20,158,144,*,*,*,
*,1475514046875.00000000,*,*,*,-9.8692,-4.1876,7.9083,95.2177,34.4249,172.4296,20,159,144,*,*,*,
*,1475516593750.00000000,*,*,*,-10.0440,-4.4605,7.9011,93.5698,37.2936,172.0634,20,160,144,*,*,*,
*,1475519140625.00000000,*,*,*,-9.9865,-4.2642,8.1238,96.5606,38.8195,171.9413,20,161,144,*,*,*,
*,1475521687500.00000000,-9.9937,-3.8021,8.4087,-10.0607,-3.9482,8.2315,98.2086,39.3078,172.1244,20,162,144,*,*,*,
*,1475524234375.00000000,*,*,*,-10.1158,-3.7806,8.2746,96.6826,39.8572,172.2465,20,163,144,*,*,*,
*,1475526796875.00000000,*,*,*,-10.1182,-3.5938,8.2650,93.6308,41.5052,172.8568,20,164,144,*,*,*,
*,1475529343750.00000000,*,*,*,-10.1445,-3.4693,8.1549,88.5037,43.3973,174.1386,20,165,144,*,*,*,
*,1475531890625.00000000,-10.1398,-3.3137,8.1717,-10.2068,-3.4597,7.9945,80.5689,44.8622,174.8711,20,166,144,*,*,*,
*,1475534437500.00000000,*,*,*,-10.2738,-3.4885,7.7575,72.6341,46.9985,175.7866,20,167,144,*,*,*,
*,1475536984375.00000000,*,*,*,-10.3193,-3.3185,7.5252,65.7979,50.5387,176.7632,20,168,144,*,*,*,
*,1475539531250.00000000,*,*,*,-10.3912,-2.9497,7.3504,57.6189,55.6658,178.1671,20,169,144,*,*,*,
*,1475542093750.00000000,-10.4390,-2.7271,7.4534,-10.5061,-2.8731,7.2762,46.6323,62.0136,180.6696,20,170,144,*,*,*,
*,1475544640625.00000000,*,*,*,-10.3504,-2.9785,7.3552,35.8898,67.3238,183.2942,20,171,144,*,*,*,
*,1475547187500.00000000,*,*,*,-10.6449,-3.1772,7.5563,27.3446,73.1834,186.5902,20,172,144,*,*,*,
*,1475549734375.00000000,*,*,*,-10.9227,-3.8117,7.8939,22.0954,77.5170,190.1914,20,173,144,*,*,*,
*,1475552281250.00000000,-10.9897,-4.0990,8.6553,-11.0568,-4.2450,8.4781,23.3772,77.7612,193.0601,20,174,144,*,*,*,
*,1475554828125.00000000,*,*,*,-11.4949,-4.5515,8.9833,28.5653,76.6625,196.3561,20,175,144,*,*,*,
*,1475557375000.00000000,*,*,*,-11.8852,-5.1405,9.2850,34.7911,72.5730,198.9807,20,176,144,*,*,*,
*,1475559937500.00000000,*,*,*,-12.1605,-5.6409,9.3688,42.2987,65.9810,199.7742,20,177,144,*,*,*,
*,1475562484375.00000000,-12.3401,-5.8348,9.3449,-12.4071,-5.9809,9.1677,49.0127,59.2059,199.2859,20,178,144,*,*,*,
*,1475565031250.00000000,*,*,*,-12.7088,-6.4167,8.8061,52.6749,52.7360,197.6379,20,179,144,*,*,*,
*,1475567578125.00000000,*,*,*,-12.9458,-6.9266,8.2387,55.6658,47.0595,194.4029,20,180,144,*,*,*,
*,1475570125000.00000000,*,*,*,-13.1134,-7.1732,7.7048,60.6708,42.2376,189.8862,20,181,144,*,*,*,
*,1475572671875.00000000,-13.2140,-6.9314,7.4270,-13.2810,-7.0775,7.2499,65.4927,39.6130,184.5149,20,182,144,*,*,*,
*,1475575218750.00000000,*,*,*,-13.3601,-6.8907,6.9171,67.2018,38.0871,179.0216,20,183,144,*,*,*,
*,1475577781250.00000000,*,*,*,-13.5540,-6.9218,6.6920,67.0797,37.4157,173.3451,20,184,144,*,*,*,
*,1475580328125.00000000,*,*,*,-13.7527,-6.9626,6.6058,69.3991,37.5378,168.0349,20,185,144,*,*,*,
*,1475582875000.00000000,-13.9706,-6.7782,6.8165,-14.0376,-6.9242,6.6393,75.1976,36.1339,163.6402,20,186,144,*,*,*,
*,1475585421875.00000000,*,*,*,-14.3800,-6.9171,6.8476,82.8883,34.7301,160.0391,20,187,144,*,*,*,
*,1475587968750.00000000,*,*,*,-14.6266,-6.8692,7.0272,90.7010,31.9834,156.4989,20,188,144,*,*,*,
*,1475590515625.00000000,*,*,*,-14.9020,-6.9051,7.2020,97.7813,28.8705,152.5925,20,189,144,*,*,*,
*,1475593078125.00000000,-15.0911,-6.7878,7.6282,-15.1582,-6.9338,7.4510,104.4954,26.4290,148.5031,20,190,144,*,*,*,
*,1475595625000.00000000,*,*,*,-15.3234,-6.9889,7.8460,110.5380,24.8421,144.0474,20,191,144,*,*,*,
*,1475598171875.00000000,*,*,*,-15.1917,-7.2977,8.4446,114.3223,22.9499,139.4696,20,192,144,*,*,*,
*,1475600718750.00000000,*,*,*,-15.1989,-7.3935,9.0958,119.6936,21.4850,133.1828,20,193,144,*,*,*,
*,1475603265625.00000000,-14.4303,-6.7519,10.7407,-14.4973,-6.8979,10.5635,128.4219,27.8939,126.7739,20,194,144,*,*,*,
*,1475605812500.00000000,*,*,*,-15.7950,-7.5013,12.4407,130.7413,46.5712,127.0791,20,195,144,*,*,*,
*,1475608359375.00000000,*,*,*,-16.4918,-9.5651,14.6697,128.4219,43.5194,127.3232,20,196,144,*,*,*,
*,1475610906250.00000000,*,*,*,-17.6314,-11.5524,15.8573,136.9671,24.0486,124.2103,20,197,144,*,*,*,
*,1475613468750.00000000,-17.7057,-12.1509,15.9507,-17.7727,-12.2970,15.7735,151.4939,-2.6856,116.0314,20,198,144,*,*,*,
*,1475616015625.00000000,*,*,*,-17.5189,-12.2850,14.6482,156.4989,-26.4901,103.6409,20,199,144,*,*,*,
*,1475618562500.00000000,*,*,*,-17.1909,-12.2371,12.8620,148.8083,-41.8104,88.6868,20,200,144,*,*,*,
*,1475621109375.00000000,*,*,*,-16.9874,-11.9905,11.0759,140.3851,-52.4308,73.3665,20,201,144,*,*,*,
*,1475623656250.00000000,-15.9195,-10.5420,9.9434,-15.9866,-10.6880,9.7662,139.2865,-58.9618,57.3748,20,202,144,*,*,*,
*,1475626203125.00000000,*,*,*,-15.3688,-8.8157,8.7798,138.8592,-54.8112,43.2142,20,203,144,*,*,*,
*,1475628750000.00000000,*,*,*,-14.8708,-7.3049,8.1621,131.9010,-46.3881,32.7158,20,204,144,*,*,*,
*,1475631296875.00000000,*,*,*,-14.3441,-6.5412,8.0017,119.6326,-37.8430,25.3304,20,205,144,*,*,*,
*,1475633859375.00000000,-13.8820,-5.3225,8.2363,-13.9490,-5.4685,8.0591,109.9887,-27.5277,20.2033,20,206,144,*,*,*,
*,1475636406250.00000000,*,*,*,-13.5157,-5.0256,8.4470,96.1943,-18.5553,16.6021,20,207,144,*,*,*,
*,1475638953125.00000000,*,*,*,-13.7240,-4.3576,9.1413,88.8089,-8.9724,16.0527,20,208,144,*,*,*,
*,1475641500000.00000000,*,*,*,-13.5660,-3.0240,9.7208,90.2738,-5.8596,19.1656,20,209,144,*,*,*,
*,1475644046875.00000000,-13.4750,-2.5236,10.0416,-13.5420,-2.6696,9.8668,83.6207,-4.6388,24.4148,20,210,144,*,*,*,
*,1475646593750.00000000,*,*,*,-13.3720,-2.7774,9.8429,78.5546,-4.1505,30.5795,20,211,144,*,*,*,
*,1475649140625.00000000,*,*,*,-13.1613,-2.6624,9.8213,79.7754,-3.5401,37.7819,20,212,144,*,*,*,
*,1475651687500.00000000,*,*,*,-13.0416,-2.4039,9.7136,82.9493,-3.2960,45.9609,20,213,144,*,*,*,
*,1475654250000.00000000,-12.7471,-2.6002,9.5723,-12.8142,-2.7462,9.3951,80.8741,-4.6999,53.7126,20,214,144,*,*,*,
*,1475656796875.00000000,*,*,*,-12.6226,-3.5675,8.8588,74.9535,-5.0661,60.1215,20,215,144,*,*,*,
*,1475659343750.00000000,*,*,*,-12.4598,-4.2594,8.4183,70.9250,-4.0284,64.3330,20,216,144,*,*,*,
*,1475661890625.00000000,*,*,*,-12.3305,-4.9370,8.1669,65.6148,-1.5870,65.9810,20,217,144,*,*,*,
*,1475664437500.00000000,-12.4909,-5.3320,8.0903,-12.5580,-5.4781,7.9131,58.7176,1.6480,66.0421,20,218,144,*,*,*,
*,1475666984375.00000000,*,*,*,-13.0656,-5.9043,7.5970,53.4074,4.4557,64.2720,20,219,144,*,*,*,
*,1475669531250.00000000,*,*,*,-13.1039,-7.0942,7.4534,53.1022,5.9816,62.6240,20,220,144,*,*,*,
*,1475672093750.00000000,*,*,*,-12.7088,-6.9937,7.5108,61.7695,10.9867,62.0136,20,221,144,*,*,*,
*,1475674640625.00000000,-11.8445,-6.4621,8.4350,-11.9115,-6.6082,8.2579,54.9333,11.9022,56.1541,20,222,144,*,*,*,
*,1475677187500.00000000,*,*,*,-12.0336,-8.0831,8.4877,34.9132,15.0761,53.4074,20,223,144,*,*,*,
*,1475679734375.00000000,*,*,*,-12.6490,-9.0025,8.3417,36.9274,14.0385,51.4542,20,224,144,*,*,*,
*,1475682281250.00000000,*,*,*,-12.3185,-8.2004,7.9681,47.9141,4.3947,44.6181,20,225,144,*,*,*,
*,1475684828125.00000000,-11.6266,-6.9841,7.2762,-11.6936,-7.1302,7.0990,42.8480,-0.7324,35.8898,20,226,144,*,*,*,
*,1475687375000.00000000,*,*,*,-11.0711,-6.4478,6.4286,27.2835,5.3102,27.7718,20,227,144,*,*,*,
*,1475689937500.00000000,*,*,*,-10.2930,-6.0168,6.7973,15.3813,18.0059,21.1188,20,228,144,*,*,*,
*,1475692484375.00000000,*,*,*,-10.2451,-5.4685,7.6569,7.9958,34.0587,20.3864,20,229,144,*,*,*,
*,1475695031250.00000000,-10.5803,-5.3536,8.6122,-10.6473,-5.4996,8.4350,2.0753,44.2518,23.9265,20,230,144,*,*,*,
*,1475697578125.00000000,*,*,*,-10.7311,-6.2467,8.9905,-0.4883,42.7870,27.2225,20,231,144,*,*,*,
*,1475700125000.00000000,*,*,*,-10.5180,-7.1230,9.1198,0.0000,36.0729,28.9926,20,232,144,*,*,*,
*,1475702671875.00000000,*,*,*,-10.3074,-8.2100,8.6745,-0.1221,29.3588,28.8095,20,233,144,*,*,*,
*,1475705218750.00000000,-10.1278,-9.2227,7.9658,-10.1948,-9.3688,7.7886,-0.3052,23.8655,25.0252,20,234,144,*,*,*,
*,1475707781250.00000000,*,*,*,-10.0607,-9.9410,6.8117,1.5259,19.0435,17.7007,20,235,144,*,*,*,
*,1475710328125.00000000,*,*,*,-9.8764,-10.0009,5.8516,3.9674,16.4800,7.9348,20,236,144,*,*,*,
*,1475712875000.00000000,*,*,*,-9.5819,-9.7040,5.0543,5.7985,17.1514,-2.5636,20,237,144,*,*,*,
*,1475715421875.00000000,-9.2515,-9.0360,4.6904,-9.3185,-9.1820,4.5132,7.8127,20.9357,-12.8788,20,238,144,*,*,*,
*,1475717968750.00000000,*,*,*,-9.1294,-8.5021,4.3743,10.8646,25.9407,-22.0344,20,239,144,*,*,*,
*,1475720515625.00000000,*,*,*,-9.0001,-7.8939,4.4438,13.4892,29.9692,-29.6640,20,240,144,*,*,*,
*,1475723062500.00000000,*,*,*,-8.9666,-7.4366,4.5874,17.7618,33.3872,-35.4625,20,241,144,*,*,*,
*,1475725609375.00000000,-8.8468,-6.7878,4.9992,-8.9139,-6.9338,4.8221,24.1096,35.8898,-39.9792,20,242,144,*,*,*,
*,1475728171875.00000000,*,*,*,-8.8588,-6.5100,5.0423,29.2367,37.3547,-43.2752,20,243,144,*,*,*,
*,1475730718750.00000000,*,*,*,-8.8684,-6.3281,5.1118,31.9834,38.3312,-46.2661,20,244,144,*,*,*,
*,1475733265625.00000000,*,*,*,-8.6912,-6.3017,5.1214,33.4483,39.0027,-49.1348,20,245,144,*,*,*,
*,1475735812500.00000000,-8.6314,-6.1413,5.2339,-8.6984,-6.2874,5.0567,34.9132,39.3689,-52.5529,20,246,144,*,*,*,
*,1475738359375.00000000,*,*,*,-8.7080,-6.2706,4.8388,36.5001,39.7961,-56.0930,20,247,144,*,*,*,
*,1475740906250.00000000,*,*,*,-8.7415,-6.3520,4.6688,38.6364,40.2234,-59.2059,20,248,144,*,*,*,
*,1475743453125.00000000,*,*,*,-8.7678,-6.3831,4.5539,42.6038,41.0779,-62.0746,20,249,144,*,*,*,
*,1475746015625.00000000,-8.8995,-6.2969,4.6138,-8.9666,-6.4430,4.4366,48.4634,42.2987,-64.3330,20,250,144,*,*,*,
*,1475748562500.00000000,*,*,*,-8.8732,-6.4550,4.3839,55.1164,41.0169,-67.4459,20,251,144,*,*,*,
*,1475751109375.00000000,*,*,*,-8.9211,-6.8548,4.1876,59.6942,39.0637,-70.9861,20,252,144,*,*,*,
*,1475753656250.00000000,*,*,*,-9.3257,-6.9362,4.1708,69.3991,39.6741,-74.1600,20,253,144,*,*,*,
*,1475756203125.00000000,-9.0791,-6.1868,4.5611,-9.1461,-6.3329,4.3839,83.4986,37.1715,-78.3105,20,254,144,*,*,*,
*,1475758750000.00000000,*,*,*,-9.1389,-6.1844,4.2091,87.2829,34.5470,-82.4610,20,255,144,*,*,*,
*,1475761296875.00000000,*,*,*,-8.9833,-6.3424,4.0200,87.0388,32.2886,-86.5505,20,0,145,*,*,*,
*,1475763859375.00000000,*,*,*,-9.0743,-6.7255,3.7758,87.6492,31.4341,-91.1893,20,1,145,*,*,*,
*,1475766406250.00000000,-9.1485,-6.7231,3.9625,-9.2156,-6.8692,3.7853,94.1191,31.0678,-95.9502,20,2,145,*,*,*,
*,1475768953125.00000000,*,*,*,-9.3233,-6.5627,3.9482,105.0447,30.0302,-100.7111,20,3,145,*,*,*,
*,1475771500000.00000000,*,*,*,-9.4382,-6.5005,4.0080,111.2094,26.1849,-105.7161,20,4,145,*,*,*,
*,1475774046875.00000000,*,*,*,-9.5244,-6.6585,3.8739,114.4444,21.6071,-111.2705,20,5,145,*,*,*,
*,1475776593750.00000000,-9.7112,-6.7088,3.9721,-9.7782,-6.8548,3.7949,120.1209,18.3721,-117.1911,20,6,145,*,*,*,
*,1475779156250.00000000,*,*,*,-9.8500,-6.4310,3.8787,133.5490,15.7476,-122.5013,20,7,145,*,*,*,
*,1475781703125.00000000,*,*,*,-9.9865,-6.0216,3.9434,143.7422,11.5970,-128.0557,20,8,145,*,*,*,
*,1475784250000.00000000,*,*,*,-10.0583,-6.0360,3.9146,151.1887,7.0193,-132.7555,20,9,145,*,*,*,
*,1475786796875.00000000,-9.9961,-5.7008,4.1708,-10.0631,-5.8468,3.9937,162.5416,3.8453,-137.5164,20,10,145,*,*,*,
*,1475789343750.00000000,*,*,*,-10.1302,-5.1214,4.2738,175.9087,1.9532,-141.7890,20,11,145,*,*,*,
*,1475791890625.00000000,*,*,*,-10.0416,-4.7909,4.2570,182.0734,-3.0519,-145.5733,20,12,145,*,*,*,
*,1475794437500.00000000,*,*,*,-9.9291,-5.0447,4.2786,181.2799,-6.5920,-150.5783,20,13,145,*,*,*,
*,1475797000000.00000000,-10.0560,-4.9394,4.4246,-10.1230,-5.0854,4.2474,183.1111,-8.2400,-155.3392,20,14,145,*,*,*,
*,1475799546875.00000000,*,*,*,-9.9626,-4.7024,4.3839,188.1161,-11.4139,-160.8936,20,15,145,*,*,*,
*,1475802093750.00000000,*,*,*,-9.9626,-3.7207,4.6928,190.6796,-11.2308,-166.1428,20,16,145,*,*,*,
*,1475804640625.00000000,*,*,*,-9.8189,-3.1150,4.8053,181.4020,-13.2450,-170.7205,20,17,145,*,*,*,
*,1475807187500.00000000,-9.4239,-2.8492,4.9346,-9.4909,-2.9952,4.7574,165.7155,-13.8554,-174.8100,20,18,145,*,*,*,
*,1475809734375.00000000,*,*,*,-9.3784,-2.8276,4.8436,154.4847,-11.4139,-177.1294,20,19,145,*,*,*,
*,1475812281250.00000000,*,*,*,-9.3113,-2.4134,5.1549,146.7330,-8.7283,-179.2047,20,20,145,*,*,*,
*,1475814843750.00000000,*,*,*,-9.2730,-1.9489,5.5906,138.8592,-5.5544,-180.0592,20,21,145,*,*,*,
*,1475817390625.00000000,-9.2132,-1.5659,6.2562,-9.2802,-1.7119,6.0791,126.4687,-4.1505,-180.1202,20,22,145,*,*,*,
*,1475819937500.00000000,*,*,*,-9.4310,-2.1644,6.3903,112.2471,-4.5778,-178.8385,20,23,145,*,*,*,
*,1475822484375.00000000,*,*,*,-9.5244,-2.5978,6.8404,106.1434,-4.4557,-177.4346,20,24,145,*,*,*,
*,1475825031250.00000000,*,*,*,-9.9937,-2.7798,7.2810,109.0732,-5.4323,-175.4814,20,25,145,*,*,*,
*,1475827578125.00000000,-10.2403,-2.5331,7.9346,-10.3074,-2.6792,7.7575,116.0924,-9.0335,-174.0165,20,26,145,*,*,*,
*,1475830125000.00000000,*,*,*,-10.4390,-2.2913,8.1597,119.9988,-14.0385,-173.4062,20,27,145,*,*,*,
*,1475832671875.00000000,*,*,*,-10.5851,-2.3177,8.1860,115.2379,-21.0578,-172.6737,20,28,145,*,*,*,
*,1475835234375.00000000,*,*,*,-10.5923,-2.5954,7.9203,109.6225,-26.8563,-172.4906,20,29,145,*,*,*,
