sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,509719046875.00000000,*,*,*,-8.1908,0.4573,5.5140,-1.7090,1.6480,1.3428,20,138,49,*,*,*,
*,509721593750.00000000,*,*,*,-8.1980,0.4549,5.4925,-2.0753,1.4649,1.2207,20,139,49,*,*,*,
*,509724140625.00000000,-8.1190,0.5579,5.5691,-8.1669,0.4597,5.4901,-2.2584,1.5870,1.3428,20,140,49,*,*,*,
*,509726687500.00000000,*,*,*,-8.1812,0.4525,5.5164,-2.3194,1.6480,1.3428,20,141,49,*,*,*,
*,509729250000.00000000,*,*,*,-8.1525,0.4262,5.4853,-2.4415,1.5259,1.4039,20,142,49,*,*,*,
*,509731796875.00000000,*,*,*,-8.1836,0.4166,5.4757,-2.7467,1.5259,1.4039,20,143,49,*,*,*,
*,509734343750.00000000,-8.1549,0.4789,5.5691,-8.2028,0.3807,5.4901,-2.6856,1.6480,1.4039,20,144,49,*,*,*,
*,509736890625.00000000,*,*,*,-8.1884,0.3903,5.4829,-2.9298,1.3428,1.4039,20,145,49,*,*,*,
*,509739437500.00000000,*,*,*,-8.2124,0.4166,5.4901,-2.9908,1.2818,1.6480,20,146,49,*,*,*,
*,509741984375.00000000,*,*,*,-8.1860,0.4118,5.5020,-3.1129,1.2207,1.6480,20,147,49,*,*,*,
*,509744531250.00000000,-8.1094,0.4621,5.5739,-8.1573,0.3639,5.4949,-3.4181,1.0987,1.3428,20,148,49,*,*,*,
*,509747093750.00000000,*,*,*,-8.1741,0.3807,5.4709,-3.3570,1.0987,1.3428,20,149,49,*,*,*,
*,509749640625.00000000,*,*,*,-8.1525,0.4022,5.5188,-3.1739,1.1597,1.4649,20,150,49,*,*,*,
*,509752187500.00000000,*,*,*,-8.1645,0.3831,5.4829,-2.9908,1.1597,1.3428,20,151,49,*,*,*,
*,509754734375.00000000,-8.1190,0.4765,5.5260,-8.1669,0.3783,5.4470,-3.1739,1.0987,1.5870,20,152,49,*,*,*,
*,509757281250.00000000,*,*,*,-8.1956,0.3711,5.4278,-3.2350,1.0987,1.7090,20,153,49,*,*,*,
*,509759828125.00000000,*,*,*,-8.1956,0.3807,5.4566,-2.9908,0.9156,1.4649,20,154,49,*,*,*,
*,509762375000.00000000,*,*,*,-8.1717,0.3615,5.4350,-2.8687,0.8545,1.7090,20,155,49,*,*,*,
*,509764937500.00000000,-8.1166,0.4573,5.5404,-8.1645,0.3615,5.4613,-2.6246,0.7324,1.5259,20,156,49,*,*,*,
*,509767484375.00000000,*,*,*,-8.1908,0.3615,5.4853,-2.6246,0.6714,1.5870,20,157,49,*,*,*,
*,509770031250.00000000,*,*,*,-8.1764,0.3544,5.4374,-2.5025,0.6714,1.7090,20,158,49,*,*,*,
*,509772578125.00000000,*,*,*,-8.1764,0.3472,5.4374,-2.4415,0.5493,1.6480,20,159,49,*,*,*,
*,509775125000.00000000,-8.1357,0.4429,5.5044,-8.1836,0.3448,5.4254,-2.4415,0.6104,1.5870,20,160,49,*,*,*,
*,509777671875.00000000,*,*,*,-8.1693,0.3328,5.4542,-2.3804,0.4273,1.5870,20,161,49,*,*,*,
*,509780218750.00000000,*,*,*,-8.1884,0.3065,5.4589,-2.2584,0.3662,1.6480,20,162,49,*,*,*,
*,509782765625.00000000,*,*,*,-8.1812,0.3184,5.4470,-2.2584,0.3052,1.5259,20,163,49,*,*,*,
*,509785328125.00000000,-8.1286,0.4429,5.5212,-8.1764,0.3448,5.4422,-1.8921,0.0610,1.7701,20,164,49,*,*,*,
*,509787875000.00000000,*,*,*,-8.1812,0.3017,5.4422,-1.7701,0.1831,1.6480,20,165,49,*,*,*,
*,509790421875.00000000,*,*,*,-8.1645,0.2969,5.4326,-1.7090,0.3052,1.6480,20,166,49,*,*,*,
*,509792968750.00000000,*,*,*,-8.1310,0.3304,5.4494,-1.7701,0.0610,1.4649,20,167,49,*,*,*,
*,509795515625.00000000,-8.1166,0.4429,5.5332,-8.1645,0.3448,5.4542,-1.7701,-0.0610,1.4649,20,168,49,*,*,*,
*,509798062500.00000000,*,*,*,-8.1621,0.3520,5.4446,-1.4039,-0.0610,1.4649,20,169,49,*,*,*,
*,509800609375.00000000,*,*,*,-8.1597,0.3544,5.4589,-1.5259,-0.0610,1.5259,20,170,49,*,*,*,
*,509803171875.00000000,*,*,*,-8.2028,0.3400,5.4422,-1.5870,-0.2441,1.5870,20,171,49,*,*,*,
*,509805718750.00000000,-8.1357,0.4405,5.5092,-8.1836,0.3424,5.4302,-1.2818,-0.2441,1.6480,20,172,49,*,*,*,
*,509808265625.00000000,*,*,*,-8.1525,0.3615,5.3967,-1.2207,-0.1831,1.5870,20,173,49,*,*,*,
*,509810812500.00000000,*,*,*,-8.1645,0.3735,5.4254,-1.2818,-0.2441,1.7090,20,174,49,*,*,*,
*,509813359375.00000000,*,*,*,-8.1501,0.3735,5.4087,-1.2818,-0.2441,1.9532,20,175,49,*,*,*,
*,509815906250.00000000,-8.1262,0.4310,5.4613,-8.1741,0.3328,5.3823,-1.2818,-0.0610,1.8311,20,176,49,*,*,*,
*,509818468750.00000000,*,*,*,-8.1621,0.3208,5.4542,-1.3428,0.0000,1.8311,20,177,49,*,*,*,
*,509821015625.00000000,*,*,*,-8.1693,0.3400,5.4589,-0.9156,-0.0610,2.0753,20,178,49,*,*,*,
*,509823562500.00000000,*,*,*,-8.1812,0.3256,5.4135,-1.1597,-0.1831,2.2584,20,179,49,*,*,*,
*,509826109375.00000000,-8.1310,0.4382,5.4709,-8.1788,0.3400,5.3919,-1.3428,-0.0610,2.1363,20,180,49,*,*,*,
*,509828656250.00000000,*,*,*,-8.1836,0.3304,5.3751,-0.9766,-0.0610,2.3194,20,181,49,*,*,*,
*,509831203125.00000000,*,*,*,-8.1788,0.3113,5.3799,-1.2207,-0.3052,2.1363,20,182,49,*,*,*,
*,509833750000.00000000,*,*,*,-8.1621,0.3017,5.4206,-1.4039,-0.2441,2.3194,20,183,49,*,*,*,
*,509836312500.00000000,-8.1238,0.3951,5.4805,-8.1717,0.2969,5.4015,-1.4039,-0.0610,2.3804,20,184,49,*,*,*,
*,509838859375.00000000,*,*,*,-8.2124,0.3041,5.3416,-1.5259,0.0000,2.1363,20,185,49,*,*,*,
*,509841406250.00000000,*,*,*,-8.1693,0.3089,5.3680,-1.5870,-0.3662,2.1973,20,186,49,*,*,*,
*,509843953125.00000000,*,*,*,-8.1764,0.2969,5.4111,-1.5259,-0.4273,2.1363,20,187,49,*,*,*,
*,509846500000.00000000,-8.1310,0.3927,5.4470,-8.1788,0.2945,5.3680,-1.5870,-0.3662,2.1973,20,188,49,*,*,*,
*,509849046875.00000000,*,*,*,-8.1956,0.2897,5.3632,-1.7090,0.0000,2.3194,20,189,49,*,*,*,
*,509851609375.00000000,*,*,*,-8.1788,0.2562,5.3201,-1.7090,-0.1831,2.1363,20,190,49,*,*,*,
*,509854156250.00000000,*,*,*,-8.2004,0.2610,5.3344,-1.0987,-0.3052,2.2584,20,191,49,*,*,*,
*,509856703125.00000000,-8.1190,0.3448,5.4230,-8.1669,0.2466,5.3440,-1.2207,-0.2441,2.1973,20,192,49,*,*,*,
*,509859250000.00000000,*,*,*,-8.1645,0.2706,5.3320,-1.1597,-0.4273,2.0753,20,193,49,*,*,*,
*,509861796875.00000000,*,*,*,-8.1405,0.2849,5.3057,-1.1597,-0.3662,2.1363,20,194,49,*,*,*,
*,509864343750.00000000,*,*,*,-8.1597,0.2514,5.2746,-1.0376,-0.3052,2.0753,20,195,49,*,*,*,
*,509866906250.00000000,-8.1142,0.3544,5.3799,-8.1621,0.2562,5.3009,-0.7324,-0.3052,2.1363,20,196,49,*,*,*,
*,509869453125.00000000,*,*,*,-8.1621,0.2418,5.2698,-0.6104,-0.4273,2.0753,20,197,49,*,*,*,
*,509872000000.00000000,*,*,*,-8.1717,0.2299,5.2722,-0.6714,-0.3662,2.0142,20,198,49,*,*,*,
*,509874546875.00000000,*,*,*,-8.1812,0.2538,5.3033,-0.7324,-0.3052,1.8311,20,199,49,*,*,*,
*,509877093750.00000000,-8.0903,0.3256,5.3464,-8.1381,0.2275,5.2674,-0.4883,-0.2441,1.7090,20,200,49,*,*,*,
*,509879640625.00000000,*,*,*,-8.1980,0.2299,5.2459,-0.4883,-0.2441,1.8311,20,201,49,*,*,*,
*,509882187500.00000000,*,*,*,-8.1645,0.2155,5.2650,-0.4273,-0.4273,1.7090,20,202,49,*,*,*,
*,509884750000.00000000,*,*,*,-8.1645,0.2251,5.2866,-0.2441,-0.3662,1.5870,20,203,49,*,*,*,
*,509887296875.00000000,-8.1334,0.3232,5.3751,-8.1812,0.2251,5.2961,-0.0610,-0.4883,1.5259,20,204,49,*,*,*,
*,509889843750.00000000,*,*,*,-8.1836,0.2227,5.2746,0.0000,-0.4883,1.6480,20,205,49,*,*,*,
*,509892390625.00000000,*,*,*,-8.1860,0.2299,5.2842,0.0000,-0.2441,1.5259,20,206,49,*,*,*,
*,509894937500.00000000,*,*,*,-8.1812,0.2275,5.2985,0.0610,-0.5493,1.4649,20,207,49,*,*,*,
*,509897484375.00000000,-8.1573,0.3424,5.3273,-8.2052,0.2442,5.2483,0.0610,-0.4273,1.4649,20,208,49,*,*,*,
*,509900046875.00000000,*,*,*,-8.1717,0.2299,5.2602,0.0000,-0.3662,1.4039,20,209,49,*,*,*,
*,509902593750.00000000,*,*,*,-8.1788,0.2538,5.2794,0.0000,-0.3662,1.4039,20,210,49,*,*,*,
*,509905140625.00000000,*,*,*,-8.1956,0.2610,5.2459,0.0610,-0.1221,1.7090,20,211,49,*,*,*,
*,509907687500.00000000,-8.1812,0.3759,5.3536,-8.2291,0.2777,5.2746,0.0000,-0.1221,1.2818,20,212,49,*,*,*,
*,509910234375.00000000,*,*,*,-8.2291,0.2658,5.2794,0.0610,-0.1831,1.2818,20,213,49,*,*,*,
*,509912781250.00000000,*,*,*,-8.2028,0.2538,5.2483,0.1831,-0.3052,1.4649,20,214,49,*,*,*,
*,509915328125.00000000,*,*,*,-8.2100,0.2514,5.2578,0.1221,-0.3052,1.5870,20,215,49,*,*,*,
*,509917890625.00000000,-8.1956,0.3520,5.3416,-8.2435,0.2538,5.2626,0.0610,0.0000,1.5870,20,216,49,*,*,*,
*,509920437500.00000000,*,*,*,-8.2172,0.2538,5.2483,-0.0610,0.0000,1.3428,20,217,49,*,*,*,
*,509922984375.00000000,*,*,*,-8.2507,0.2897,5.2842,-0.1221,-0.1221,1.5259,20,218,49,*,*,*,
*,509925531250.00000000,*,*,*,-8.2459,0.2729,5.2890,0.0000,0.0000,1.2818,20,219,49,*,*,*,
*,509928078125.00000000,-8.1669,0.3376,5.3249,-8.2148,0.2394,5.2459,0.0000,0.0000,1.3428,20,220,49,*,*,*,
*,509930625000.00000000,*,*,*,-8.2291,0.2538,5.2818,-0.1221,0.0610,1.4649,20,221,49,*,*,*,
*,509933187500.00000000,*,*,*,-8.2339,0.2801,5.2866,-0.0610,0.1831,1.7090,20,222,49,*,*,*,
*,509935734375.00000000,*,*,*,-8.2602,0.2825,5.2339,-0.3052,0.0610,1.4649,20,223,49,*,*,*,
*,509938281250.00000000,-8.1788,0.3472,5.3368,-8.2267,0.2490,5.2578,-0.2441,0.3052,1.6480,20,224,49,*,*,*,
*,509940828125.00000000,*,*,*,-8.2435,0.2706,5.2866,0.0000,0.4883,1.4649,20,225,49,*,*,*,
*,509943375000.00000000,*,*,*,-8.2602,0.2706,5.2794,-0.2441,0.3052,1.2207,20,226,49,*,*,*,
*,509945921875.00000000,*,*,*,-8.2722,0.2706,5.2866,-0.3052,0.3662,1.5259,20,227,49,*,*,*,
*,509948484375.00000000,-8.2555,0.3376,5.4015,-8.3033,0.2394,5.3225,-0.3662,0.0610,1.5259,20,228,49,*,*,*,
*,509951031250.00000000,*,*,*,-8.2986,0.2466,5.3009,-0.1221,-0.0610,1.5259,20,229,49,*,*,*,
*,509953578125.00000000,*,*,*,-8.2962,0.2562,5.2698,-0.1221,0.2441,1.5259,20,230,49,*,*,*,
*,509956125000.00000000,*,*,*,-8.3297,0.2346,5.2459,-0.4273,0.2441,1.2818,20,231,49,*,*,*,
*,509958671875.00000000,-8.2602,0.3424,5.3464,-8.3081,0.2442,5.2674,-0.6104,0.2441,1.4649,20,232,49,*,*,*,
*,509961218750.00000000,*,*,*,-8.3057,0.2251,5.2698,-0.7324,0.1831,1.2207,20,233,49,*,*,*,
*,509963765625.00000000,*,*,*,-8.3081,0.2299,5.2387,-0.6714,0.1831,1.1597,20,234,49,*,*,*,
*,509966328125.00000000,*,*,*,-8.3369,0.2275,5.2506,-0.3662,0.5493,0.9766,20,235,49,*,*,*,
*,509968875000.00000000,-8.2626,0.3256,5.3033,-8.3105,0.2275,5.2243,-0.4883,0.5493,1.0376,20,236,49,*,*,*,
*,509971421875.00000000,*,*,*,-8.3369,0.2322,5.2483,-0.6714,0.2441,1.2207,20,237,49,*,*,*,
*,509973968750.00000000,*,*,*,-8.3249,0.2466,5.2363,-0.5493,0.4273,1.0987,20,238,49,*,*,*,
*,509976515625.00000000,*,*,*,-8.3153,0.2227,5.2770,-0.6714,0.3662,0.8545,20,239,49,*,*,*,
*,509979062500.00000000,-8.2579,0.3256,5.3512,-8.3057,0.2275,5.2722,-0.6104,0.6714,0.9156,20,240,49,*,*,*,
*,509981609375.00000000,*,*,*,-8.3249,0.2155,5.2842,-0.7324,0.8545,0.7324,20,241,49,*,*,*,
*,509984171875.00000000,*,*,*,-8.3010,0.2251,5.2794,-0.6714,0.7324,0.9766,20,242,49,*,*,*,
*,509986718750.00000000,*,*,*,-8.3033,0.2131,5.2578,-0.4273,0.5493,0.7935,20,243,49,*,*,*,
*,509989265625.00000000,-8.2459,0.3065,5.3081,-8.2938,0.2083,5.2291,-0.5493,0.6714,0.6714,20,244,49,*,*,*,
*,509991812500.00000000,*,*,*,-8.2962,0.1868,5.2554,-0.4273,0.5493,0.5493,20,245,49,*,*,*,
*,509994359375.00000000,*,*,*,-8.2866,0.1939,5.2650,-0.4883,0.5493,0.4883,20,246,49,*,*,*,
*,509996906250.00000000,*,*,*,-8.2986,0.2011,5.2483,-0.3662,0.3662,0.3662,20,247,49,*,*,*,
*,509999453125.00000000,-8.2363,0.3136,5.3129,-8.2842,0.2155,5.2339,-0.5493,0.6104,0.1221,20,248,49,*,*,*,
*,510002000000.00000000,*,*,*,-8.2650,0.1939,5.1956,-0.7324,0.5493,0.0000,20,249,49,*,*,*,
*,510004562500.00000000,*,*,*,-8.2650,0.1915,5.2147,-0.7935,0.7935,-0.3052,20,250,49,*,*,*,
*,510007109375.00000000,*,*,*,-8.2698,0.1891,5.2123,-0.2441,1.0376,0.0000,20,251,49,*,*,*,
*,510009656250.00000000,-8.2052,0.2729,5.2866,-8.2531,0.1748,5.2075,-0.3052,0.8545,-0.2441,20,252,49,*,*,*,
*,510012203125.00000000,*,*,*,-8.2818,0.1844,5.2243,-0.5493,1.0376,-0.4883,20,253,49,*,*,*,
*,510014750000.00000000,*,*,*,-8.2602,0.1891,5.2363,-0.3052,1.2207,-0.4273,20,254,49,*,*,*,
*,510017296875.00000000,*,*,*,-8.2531,0.1772,5.2099,-0.3052,0.9766,-0.4273,20,255,49,*,*,*,
*,510019843750.00000000,-8.2028,0.2825,5.3225,-8.2507,0.1844,5.2435,-0.3662,1.0987,-0.3052,20,0,50,*,*,*,
*,510022390625.00000000,*,*,*,-8.2579,0.1820,5.2171,-0.1221,1.1597,-0.6714,20,1,50,*,*,*,
*,510024953125.00000000,*,*,*,-8.2483,0.1700,5.2004,0.0000,1.0376,-0.7324,20,2,50,*,*,*,
*,510027500000.00000000,*,*,*,-8.2818,0.1796,5.2004,0.0000,1.3428,-0.7324,20,3,50,*,*,*,
*,510030046875.00000000,-8.2100,0.2682,5.2985,-8.2579,0.1700,5.2195,0.0610,1.7090,-1.0987,20,4,50,*,*,*,
*,510032593750.00000000,*,*,*,-8.2435,0.1724,5.2291,0.1831,1.4649,-1.1597,20,5,50,*,*,*,
*,510035140625.00000000,*,*,*,-8.2626,0.1748,5.2363,0.1831,1.5870,-1.3428,20,6,50,*,*,*,
*,510037687500.00000000,*,*,*,-8.2818,0.1461,5.2219,0.0610,1.6480,-1.3428,20,7,50,*,*,*,
*,510040234375.00000000,-8.1932,0.2969,5.3416,-8.2411,0.1987,5.2626,0.3052,1.4649,-1.2818,20,8,50,*,*,*,
*,510042781250.00000000,*,*,*,-8.2674,0.1269,5.2267,0.6104,1.4039,-1.8311,20,9,50,*,*,*,
*,510045343750.00000000,*,*,*,-8.2770,0.1772,5.2387,0.6104,1.6480,-1.7090,20,10,50,*,*,*,
*,510047890625.00000000,*,*,*,-8.2842,0.2083,5.3009,0.6714,1.6480,-2.0142,20,11,50,*,*,*,
*,510050437500.00000000,-8.1980,0.2849,5.3656,-8.2459,0.1868,5.2866,0.7935,1.5259,-1.8311,20,12,50,*,*,*,
*,510052984375.00000000,*,*,*,-8.2531,0.1700,5.2674,0.9156,1.4039,-1.8921,20,13,50,*,*,*,
*,510055531250.00000000,*,*,*,-8.2626,0.1844,5.3177,1.0987,1.5870,-2.0142,20,14,50,*,*,*,
*,510058078125.00000000,*,*,*,-8.2579,0.2059,5.2722,1.2207,1.4039,-2.1973,20,15,50,*,*,*,
*,510060625000.00000000,-8.2172,0.3184,5.3704,-8.2650,0.2203,5.2913,1.2818,1.4039,-2.3804,20,16,50,*,*,*,
*,510063171875.00000000,*,*,*,-8.2411,0.2035,5.3033,1.5870,1.0376,-2.2584,20,17,50,*,*,*,
*,510065734375.00000000,*,*,*,-8.2459,0.2275,5.3057,1.5870,1.0987,-2.3194,20,18,50,*,*,*,
*,510068281250.00000000,*,*,*,-8.2435,0.2251,5.3249,1.5870,1.0987,-2.4415,20,19,50,*,*,*,
*,510070828125.00000000,-8.2172,0.3472,5.3991,-8.2650,0.2490,5.3201,1.7090,1.2207,-2.6856,20,20,50,*,*,*,
*,510073375000.00000000,*,*,*,-8.2411,0.2346,5.3297,1.9532,1.0987,-2.6246,20,21,50,*,*,*,
*,510075921875.00000000,*,*,*,-8.2387,0.2275,5.3632,1.7701,1.0376,-2.4415,20,22,50,*,*,*,
*,510078468750.00000000,*,*,*,-8.2435,0.2251,5.3656,1.9532,1.0987,-2.5025,20,23,50,*,*,*,
*,510081015625.00000000,-8.1860,0.3520,5.4302,-8.2339,0.2538,5.3512,2.3804,1.0987,-2.3194,20,24,50,*,*,*,
*,510083562500.00000000,*,*,*,-8.2124,0.2586,5.3512,2.5636,0.9156,-2.3804,20,25,50,*,*,*,
*,510086125000.00000000,*,*,*,-8.2339,0.2322,5.3584,2.5636,0.9156,-2.3804,20,26,50,*,*,*,
*,510088671875.00000000,*,*,*,-8.2459,0.2682,5.3728,2.6246,0.7324,-2.5025,20,27,50,*,*,*,
*,510091218750.00000000,-8.2028,0.3352,5.4422,-8.2507,0.2370,5.3632,2.6856,0.4883,-2.5025,20,28,50,*,*,*,
*,510093765625.00000000,*,*,*,-8.2626,0.2514,5.3584,2.5025,0.4883,-2.4415,20,29,50,*,*,*,
*,510096312500.00000000,*,*,*,-8.2172,0.2610,5.3488,2.6246,0.4883,-2.5025,20,30,50,*,*,*,
*,510098859375.00000000,*,*,*,-8.2052,0.2729,5.3225,2.5636,0.3052,-2.3804,20,31,50,*,*,*,
*,510101406250.00000000,-8.1477,0.3424,5.4254,-8.1956,0.2442,5.3464,2.4415,0.3052,-2.3804,20,32,50,*,*,*,
*,510103968750.00000000,*,*,*,-8.2004,0.2634,5.3392,2.5025,0.6104,-2.6246,20,33,50,*,*,*,
*,510106515625.00000000,*,*,*,-8.2028,0.2825,5.3464,2.6856,0.5493,-2.5025,20,34,50,*,*,*,
*,510109062500.00000000,*,*,*,-8.2267,0.3089,5.3799,2.6246,0.4883,-2.6246,20,35,50,*,*,*,
*,510111609375.00000000,-8.1717,0.4070,5.5092,-8.2195,0.3089,5.4302,2.3804,0.7324,-2.4415,20,36,50,*,*,*,
*,510114156250.00000000,*,*,*,-8.1932,0.3017,5.4087,2.5025,0.5493,-2.5025,20,37,50,*,*,*,
*,510116703125.00000000,*,*,*,-8.1956,0.2897,5.3704,2.5025,0.3662,-2.5025,20,38,50,*,*,*,
*,510119250000.00000000,*,*,*,-8.1956,0.3041,5.4278,2.4415,0.3662,-2.5636,20,39,50,*,*,*,
*,510121812500.00000000,-8.1525,0.3903,5.5020,-8.2004,0.2921,5.4230,2.5636,0.3052,-2.5025,20,40,50,*,*,*,
*,510124359375.00000000,*,*,*,-8.1980,0.2945,5.4206,2.6246,0.1831,-2.5025,20,41,50,*,*,*,
*,510126906250.00000000,*,*,*,-8.1741,0.3352,5.4398,2.2584,0.0610,-2.6246,20,42,50,*,*,*,
*,510129453125.00000000,*,*,*,-8.2076,0.3352,5.4302,2.2584,0.1221,-2.2584,20,43,50,*,*,*,
*,510132000000.00000000,-8.1645,0.4262,5.5044,-8.2124,0.3280,5.4254,2.3194,0.1831,-2.2584,20,44,50,*,*,*,
*,510134546875.00000000,*,*,*,-8.2291,0.3208,5.4278,2.0142,0.0610,-2.5025,20,45,50,*,*,*,
*,510137093750.00000000,*,*,*,-8.2148,0.3615,5.4925,2.0142,0.1831,-2.3804,20,46,50,*,*,*,
*,510139640625.00000000,*,*,*,-8.2195,0.3472,5.4566,1.7090,0.0610,-2.3194,20,47,50,*,*,*,
*,510142203125.00000000,-8.1932,0.4525,5.5188,-8.2411,0.3544,5.4398,1.5259,-0.2441,-2.3194,20,48,50,*,*,*,
*,510144750000.00000000,*,*,*,-8.1836,0.3807,5.4542,1.4649,-0.0610,-2.3804,20,49,50,*,*,*,
*,510147296875.00000000,*,*,*,-8.2028,0.3974,5.4111,1.3428,0.0000,-2.1973,20,50,50,*,*,*,
*,510149843750.00000000,*,*,*,-8.2219,0.3735,5.4111,1.3428,0.0000,-2.0753,20,51,50,*,*,*,
*,510152390625.00000000,-8.1693,0.4741,5.5068,-8.2172,0.3759,5.4278,0.7935,0.0610,-2.1973,20,52,50,*,*,*,
*,510154937500.00000000,*,*,*,-8.2195,0.3615,5.4158,0.7324,0.1221,-2.1363,20,53,50,*,*,*,
*,510157484375.00000000,*,*,*,-8.2195,0.3711,5.3895,0.8545,0.0610,-2.0753,20,54,50,*,*,*,
*,510160031250.00000000,*,*,*,-8.2267,0.3879,5.4111,0.6714,0.0000,-1.7701,20,55,50,*,*,*,
*,510162593750.00000000,-8.1980,0.4789,5.4637,-8.2459,0.3807,5.3847,0.6104,0.0000,-1.5259,20,56,50,*,*,*,
*,510165140625.00000000,*,*,*,-8.2602,0.3759,5.4063,0.3662,0.0610,-1.5870,20,57,50,*,*,*,
*,510167687500.00000000,*,*,*,-8.2243,0.3639,5.4182,0.2441,0.0000,-1.5259,20,58,50,*,*,*,
*,510170234375.00000000,*,*,*,-8.2411,0.3711,5.4158,0.1221,0.1221,-1.5870,20,59,50,*,*,*,
*,510172781250.00000000,-8.2363,0.4621,5.5020,-8.2842,0.3639,5.4230,0.1831,0.0610,-1.5870,20,60,50,*,*,*,
*,510175328125.00000000,*,*,*,-8.2626,0.3376,5.4015,-0.1221,0.1831,-1.8311,20,61,50,*,*,*,
*,510177875000.00000000,*,*,*,-8.2602,0.3424,5.4087,-0.1221,0.2441,-1.6480,20,62,50,*,*,*,
*,510180421875.00000000,*,*,*,-8.2507,0.3520,5.4518,-0.3052,0.1221,-1.5870,20,63,50,*,*,*,
*,510182968750.00000000,-8.2219,0.4262,5.5260,-8.2698,0.3280,5.4470,-0.5493,-0.0610,-1.7090,20,64,50,*,*,*,
*,510185531250.00000000,*,*,*,-8.2507,0.2945,5.4350,-0.7935,0.0000,-1.8311,20,65,50,*,*,*,
*,510188078125.00000000,*,*,*,-8.2507,0.3567,5.4206,-0.4883,0.0000,-2.0753,20,66,50,*,*,*,
*,510190625000.00000000,*,*,*,-8.2076,0.3328,5.4518,-0.7324,-0.1221,-1.8311,20,67,50,*,*,*,
*,510193171875.00000000,-8.1956,0.4070,5.5427,-8.2435,0.3089,5.4637,-1.0376,-0.4273,-1.7701,20,68,50,*,*,*,
*,510195718750.00000000,*,*,*,-8.2507,0.3280,5.4542,-1.1597,-0.3052,-2.1973,20,69,50,*,*,*,
*,510198265625.00000000,*,*,*,-8.2531,0.3520,5.4254,-1.4649,-0.2441,-2.1363,20,70,50,*,*,*,
*,510200812500.00000000,*,*,*,-8.1908,0.3496,5.4350,-1.5259,-0.4273,-2.1363,20,71,50,*,*,*,
*,510203375000.00000000,-8.1381,0.4573,5.5284,-8.1860,0.3591,5.4494,-1.6480,-0.2441,-2.0753,20,72,50,*,*,*,
*,510205921875.00000000,*,*,*,-8.2148,0.3639,5.4494,-1.6480,-0.4273,-2.1363,20,73,50,*,*,*,
*,510208468750.00000000,*,*,*,-8.1956,0.3663,5.3799,-1.9532,-0.3662,-2.3194,20,74,50,*,*,*,
*,510211015625.00000000,*,*,*,-8.2148,0.3591,5.3680,-2.2584,-0.2441,-2.3804,20,75,50,*,*,*,
*,510213562500.00000000,-8.1669,0.4812,5.4589,-8.2148,0.3831,5.3799,-2.2584,-0.1831,-2.1973,20,76,50,*,*,*,
*,510216109375.00000000,*,*,*,-8.2219,0.3855,5.3656,-2.4415,-0.1831,-1.9532,20,77,50,*,*,*,
*,510218656250.00000000,*,*,*,-8.2243,0.3591,5.3416,-2.3194,-0.3052,-2.1973,20,78,50,*,*,*,
*,510221203125.00000000,*,*,*,-8.2172,0.3759,5.3201,-2.3194,-0.2441,-1.9532,20,79,50,*,*,*,
*,510223765625.00000000,-8.1764,0.4501,5.3967,-8.2243,0.3520,5.3177,-2.5025,-0.0610,-1.7701,20,80,50,*,*,*,
*,510226312500.00000000,*,*,*,-8.2387,0.3687,5.2961,-2.5025,0.0000,-2.1363,20,81,50,*,*,*,
*,510228859375.00000000,*,*,*,-8.2363,0.3663,5.3320,-2.5025,0.0610,-1.8311,20,82,50,*,*,*,
*,510231406250.00000000,*,*,*,-8.2291,0.3567,5.3081,-2.1363,0.1221,-2.0753,20,83,50,*,*,*,
*,510233953125.00000000,-8.1956,0.4525,5.3847,-8.2435,0.3544,5.3057,-1.9532,0.0000,-1.9532,20,84,50,*,*,*,
*,510236500000.00000000,*,*,*,-8.2459,0.3544,5.3105,-2.0753,0.0000,-2.0142,20,85,50,*,*,*,
*,510239046875.00000000,*,*,*,-8.2387,0.3520,5.3129,-1.9532,0.0000,-2.0753,20,86,50,*,*,*,
*,510241609375.00000000,*,*,*,-8.2459,0.3544,5.3081,-1.7701,0.0000,-2.0142,20,87,50,*,*,*,
*,510244156250.00000000,-8.1741,0.4382,5.4015,-8.2219,0.3400,5.3225,-1.4649,-0.0610,-2.2584,20,88,50,*,*,*,
*,510246703125.00000000,*,*,*,-8.2459,0.3472,5.3009,-1.4039,-0.1831,-2.1973,20,89,50,*,*,*,
*,510249250000.00000000,*,*,*,-8.2100,0.3328,5.2602,-1.2818,-0.1221,-2.3194,20,90,50,*,*,*,
*,510251796875.00000000,*,*,*,-8.2339,0.3520,5.3081,-0.8545,-0.0610,-2.3804,20,91,50,*,*,*,
